id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
9dd50885-3c43-47da-bbea-a9be29ade064,Shandong Hi-Speed New Energy Group Ltd.,SHANDONG HI SPEED NEW ENERGY GROUP LTD,Hong Kong,,Utilities,CN,Alternative Power Generation,KY,450.930703,Small,[HK]
e5ea118e-1d1d-4324-a546-1e5b9e6dd30d,Accordia Golf Trust,ACCORDIA GOLF TRUST,Singapore,CE,Consumer Services,SG,Movies/Entertainment,SG,,,[]
91c0dcef-7ce3-436e-8c28-43a5f7b73a79,Far East Hospitality Trust,FAR EAST HOSPITALITY TRUST,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,1014.352386,Small,[SG]
4c340cdb-c7e2-428c-9f31-be87ea643ece,Croesus Retail Trust,CROESUS RETAIL TRUST,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,,,[]
c515ad29-4a17-4aca-a41f-e50a77f53bb8,Frasers Centrepoint Trust,FRASERS CENTREPOINT TRUST,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,3311.965277,Mid,[SG]
7fb9ce4d-99e9-4f85-a785-b3dff4a41567,Keppel DC REIT,KEPPEL DC REIT,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,2951.893436,Mid,[SG]
7799d8c2-a636-4410-9612-c49026f98ad0,RHT Health Trust,RHT HEALTH TRUST,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,,,[]
c47ebdb1-42e5-4aee-a237-b686f8ae1154,Frasers Logistics & Commercial Trust,FRASERS LOGISTICS & COMMERCIAL TRUST,Singapore,CE,Finance,AU,Real Estate Investment Trusts,SG,3434.880572,Mid,[SG]
9b9eec20-0664-4213-82a0-674e2b706955,AIMS APAC REIT,AIMS APAC REIT,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,843.654108,Small,[SG]
ec45ecb9-317f-4c53-9315-fa1d06925a6d,Top Global Ltd.,TOP GLOBAL LTD,Singapore,CE,Finance,SG,Real Estate Development,SG,,,[]
9c91c1d1-5cf3-45e3-a5be-e8ec4bc7b74b,ARA LOGOS Logistics Trust,ARA LOGOS LOGISTICS TRUST,Singapore,CE,Miscellaneous,SG,Investment Trusts/Mutual Funds,SG,,,[]
f3750035-3283-4887-af8a-cfe9f0c4d906,Asian Pay Television Trust,ASIAN PAY TELEVISION TRUST,Singapore,CE,Consumer Services,TW,Cable/Satellite TV,SG,115.719614,Micro,[SG]
4f774367-6c4c-442d-9e68-f2e3a9965bfc,Starhill Global Real Estate Investment Trust,STARHILL GLOBAL REAL ESTATE INVESTMENT TRUST,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,956.669005,Small,[SG]
cdf6e46b-8831-44dc-b798-e40670ea19bd,Viva Industrial Trust,VIVA INDUSTRIAL TRUST,Singapore,SE,Finance,SG,Real Estate Investment Trusts,SG,,,[]
72745670-8675-4d6a-80f1-9facc13307bc,OUE Hospitality Trust,OUE HOSPITALITY TRUST,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,,,[]
c207cd4b-e287-4092-aff3-8e1c8484af75,Paragon REIT,PARAGON REIT,Singapore,CE,Finance,SG,Real Estate Investment Trusts,SG,1996.178905,Small,[SG]
ef3ce648-86d4-4b59-ac41-4d550f1fc124,"eMARINE Global, Inc.",EMARINE GLOBAL INC,South Korea,UL,Consumer Services,KR,Other Consumer Services,US,,,[]
7bfaffc2-6bea-4aae-a492-a94cf8935bfa,CK Hutchison International (16) Ltd.,CK HUTCHISON INTERNATIONAL 16 LTD,Cayman Islands,,Finance,HK,Financial Conglomerates,KY,,,[]
2478aeac-1a0c-4918-9bef-92b649f60b0e,OVPH Ltd.,OVPH LTD,Cayman Islands,,Utilities,BM,Electric Utilities,KY,,,[]
485bd3ac-3a18-4a78-81ff-3d7b41270151,Inventive Global Investments Ltd.,INVENTIVE GLOBAL INVESTMENTS LTD,British Virgin Islands,,Finance,CN,Financial Conglomerates,VG,,,[]
483009fd-255c-4b06-83f4-437be75d5507,E-CO Energi Holding AS,E CO ENERGI HOLDING AS,Norway,PS,Utilities,NO,Electric Utilities,NO,,,[]
3cb71f72-f098-4280-82d6-2b9066e9315c,"Weichai International Hong Kong Energy Group Co., Ltd.",WEICHAI INTERNATIONAL HONG KONG ENERGY GROUP CO LTD,Hong Kong,,Finance,CN,Finance/Rental/Leasing,HK,,,[]
daa227cd-7afb-4210-a246-7f28b61673e3,"Bangkok Commercial Asset Management Public Co., Ltd.",BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC CO LTD,Thailand,BM,Finance,TH,Investment Managers,TH,947.520518,Small,[TH]
c8ecbb2b-0232-421e-8c8a-533fabe15b03,Iceland Bondco Plc,ICELAND BONDCO PLC,United Kingdom,FI,Distribution Services,GB,Food Distributors,GB,,,[]
7bc1364b-1395-4706-95f6-34dc0295ed28,Banco de la Republica Oriental del Uruguay,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,Uruguay,,Finance,UY,Major Banks,UY,,,[]
3185792f-0160-4312-8b4b-03435081c98c,Tendam Brands SA,TENDAM BRANDS SA,Spain,MA,Commercial Services,ES,Miscellaneous Commercial Services,ES,,,[]
c9a03dfe-b626-4150-aae6-9aae5831db20,PT Pemerintah Republik Indonesia,PT PEMERINTAH REPUBLIK INDONESIA,Indonesia,,Finance,ID,,,,,[]
27d41b99-488b-4fe2-9221-470ab8b28c23,HSBC Bank Middle East Ltd. (Broker),HSBC BANK MIDDLE EAST LTD /BROKER/,United Arab Emirates,DU,Finance,HK,Investment Banks/Brokers,AE,,,[]
d211a2f6-965a-11e8-8077-06b960c16f1b,Ministry of Finance,MINISTRY OF FINANCE,Thailand,,Not Classified,TH,,,,,[]
84489df1-6f84-4530-a73c-df33088599af,Stolt-Nielsen SA,STOLT NIELSEN SA,Luxembourg,LU,Transportation,US,Air Freight/Couriers,LU,,,[]
d9d5e0d2-a8d4-48c6-9d9e-e3a63e5f8a50,PSN Properti Menedzhment LLC,PSN PROPERTI MENEDZHMENT LLC,Russian Federation,MK,Finance,RU,Real Estate Development,RU,,,[]
79d5560c-edc7-4f06-b5a6-7752b042962d,Putrajaya Bina Sdn. Bhd.,PUTRAJAYA BINA SDN BHD,Malaysia,SE,Finance,MY,Real Estate Development,MY,,,[]
bcdee7fd-887f-4982-88b0-18f05ce50012,Japan Ministry of Finance,JAPAN MINISTRY OF FINANCE,Japan,TY,Government,JP,General Government,JP,,,[]
06f5b975-f9cc-4c4b-abd1-6993cf314711,City of Dalian (China),DALIAN CITY OF /CN/,China,LI,Government,CN,Municipality,CN,,,[]
019138ef-7ecf-4289-aa76-54ff7369e10a,Westpac Banking Corp. (New Zealand Branch),WESTPAC BANKING CORP /NEW ZEALAND BRANCH/,New Zealand,AU,Finance,AU,Investment Banks/Brokers,NZ,,,[]
8e0ad4a3-6e8f-48b9-8bbf-d24f1258946d,GG Tobaksvejen 2C ApS,GG TOBAKSVEJEN 2C APS,Denmark,CR,Finance,DK,Real Estate Development,DK,,,[]
8bf966ee-21e6-4857-99a1-d2c02b5ad0a4,Ontario Teachers' Finance Trust,ONTARIO TEACHERS FINANCE TRUST,Canada,ON,Finance,CA,Finance/Rental/Leasing,CA,,,[]
b0a2f222-52b3-4d30-87f2-a9e9db9b07a3,Banistmo SA,BANISTMO SA,Panama,PN,Finance,PA,Regional Banks,PA,,,[PA]
8435ae3d-58ba-4d6a-98ee-8d127da8963b,Foxconn (Far East) Ltd.,FOXCONN FAR EAST LTD,Hong Kong,,Electronic Technology,US,Electronic Components,KY,,,[]
ac406d4d-01f2-4769-b88b-31e700e05aa2,Kärntner Wirtschaftsförderungs Fonds,KAERNTNER WIRTSCHAFTSFOEDERUNGS FONDS,Austria,KA,Miscellaneous,AT,Investment Trusts/Mutual Funds,AT,,,[]
33edd0c9-78d5-466c-bae1-51f5710c1555,Basler Leben AG,BASLER LEBEN AG,Switzerland,BS,Finance,CH,Insurance Brokers/Services,CH,,,[]
20523a22-d703-43ce-bb7c-63e960c7aad3,Magnum Corp. Sdn. Bhd.,MAGNUM CORP SDN BHD,Malaysia,WP,Consumer Services,MY,Movies/Entertainment,MY,,,[]
29767de7-c6e6-4735-a69b-71ca824788a8,SLEEPZ AG,SLEEPZ AG,Germany,BE,Finance,DE,Financial Conglomerates,DE,,,[]
98535792-02c6-4710-bb7a-89e635b11a70,"CBB Bancorp, Inc.",CBB BANCORP INC,United States,CA,Finance,US,Regional Banks,US,110.434258,Micro,[US]
59da6f91-a40f-4034-8fdf-eb0187756546,Dagbladet Politiken A/S,DAGBLADET POLITIKEN AS,Denmark,CR,Consumer Services,DK,Publishing: Newspapers,DK,,,[]
9698f8f5-2435-49e1-9cc9-c9d7b96e41cf,CWG Holdings Bhd.,CWG HOLDINGS BHD,Malaysia,PE,Producer Manufacturing,MY,Office Equipment/Supplies,MY,16.235741,Nano,[MY]
8d918276-db70-4d10-af0f-68535af9189a,Energy Circle Plc,ENERGY CIRCLE PLC,United Kingdom,LO,Utilities,GB,Electric Utilities,GB,,,[]
0161a975-d469-4e89-83d2-ebde44d3660a,Spectrum Capital Ltd.,SPECTRUM CAPITAL LTD,United States,CT,Finance,JP,Investment Banks/Brokers,US,,,[]
6c09a281-92aa-4589-9031-4fe5533a5be4,CreditAccess Grameen Ltd.,CREDITACCESS GRAMEEN LTD,India,KA,Finance,IN,Finance/Rental/Leasing,IN,2297.148177,Mid,[IN]
3df395a3-0533-40a1-a7bb-f5762d74941c,Aye Finance Pvt Ltd.,AYE FINANCE PVT LTD,India,HA,Finance,IN,Finance/Rental/Leasing,IN,,,[]
bb78a5f4-c69b-4453-823d-0b9f540488dd,Start Scientific & Production Enterpr Named After A Yaskin JSC,START SCIENTIFIC & PRODUCTION ENTERPR NAMED AFTER A YASKIN JSC,Russian Federation,SV,Commercial Services,RU,Miscellaneous Commercial Services,RU,,,[RU]
70f4d4a4-e99e-4387-b0e6-3fb2cd188d39,Zambezi BV,ZAMBEZI BV,Netherlands,NH,Finance,AU,Financial Conglomerates,NL,,,[]
5cba28e4-fdd1-4241-b299-e4f6c36a9c06,HDFC Credila Financial Services Pvt Ltd.,HDFC CREDILA FINANCIAL SERVICES PVT LTD,India,,Finance,IN,,,,,[]
acaa9294-1325-4acf-ac10-6294637be6d6,Home Credit India Finance Pvt Ltd.,HOME CREDIT INDIA FINANCE PVT LTD,India,HA,Finance,NL,Finance/Rental/Leasing,IN,,,[]
fff15dc3-1a6c-43e0-b4c6-1dfa2f025377,Montecarlo Ltd.,MONTECARLO LTD,India,GU,Industrial Services,IN,Engineering & Construction,IN,,,[]
24306428-9552-41e8-bf68-2cbd071ef4f6,Sonata Finance Pvt Ltd.,SONATA FINANCE PVT LTD,India,UP,Finance,IN,Finance/Rental/Leasing,IN,,,[]
55ca8a7e-9a38-4f76-85e6-61d893313509,Thirumeni Finance Pvt Ltd.,THIRUMENI FINANCE PVT LTD,India,KA,Finance,IN,Finance/Rental/Leasing,IN,,,[]
ed17ed0d-19bf-49a6-a3ad-91cc077c9ea2,Fortis Healthcare Holdings Pvt Ltd.,FORTIS HEALTHCARE HOLDINGS PVT LTD,India,DE,Finance,IN,Financial Conglomerates,IN,,,[]
c417efea-db23-48ed-8bb7-63b960ee452b,SK Finance Ltd.,SK FINANCE LTD,India,RA,Finance,IN,Finance/Rental/Leasing,IN,,,[]
98974907-1cca-48e5-968d-3455f733b1d4,UIRC-GSA BVI Ltd.,UIRC GSA BVI LTD,Israel,,Finance,US,Financial Conglomerates,VG,,,[]
89692f68-56dd-421b-953e-2bcbd9e06fab,Chosen Property Ltd.,CHOSEN PROPERTY LTD,Hong Kong,,Finance,HK,Real Estate Development,HK,,,[]
47126a77-796a-4961-8f1c-56bf410a3646,MaxFastigheter i Sverige AB,MAXFASTIGHETER I SVERIGE AB,Sweden,VM,Finance,SE,Real Estate Development,SE,,,[]
274695a7-0bcb-4fc5-b18b-f9d637ed6f10,John Deere Cash Management SA,DEERE JOHN CASH MANAGEMENT SA,Luxembourg,LU,Finance,US,Finance/Rental/Leasing,LU,,,[]
b88f0dac-2270-4b00-8500-69bed86628ae,"LOTTE Auto Lease Co., Ltd.",LOTTE AUTO LEASE CO LTD,South Korea,SL,Finance,KR,Finance/Rental/Leasing,KR,,,[]
eeae1019-7ebc-4bc5-be76-1ef7e94f34d1,Estate Sky Ltd.,ESTATE SKY LTD,British Virgin Islands,,Finance,HK,Real Estate Development,VG,,,[]
fe7b39d6-4dbc-45ba-bb0e-a8a82e9f827c,The Empire Life Insurance Co.,EMPIRE LIFE INSURANCE CO,Canada,ON,Finance,CA,Life/Health Insurance,CA,,,[]
8be561f3-b4fc-4ff8-860c-8e5bc001ac9a,Prasarana Malaysia Bhd.,PRASARANA MALAYSIA BHD,Malaysia,SE,Transportation,MY,Other Transportation,MY,,,[]
2bd8cd74-bfca-4cb1-9635-0e7abf72d2dd,Alantra Partners SA,ALANTRA PARTNERS SA,Spain,MA,Finance,ES,Investment Banks/Brokers,ES,351.534401,Small,[ES]
2290d14f-ed07-4d87-8703-336c0980a4c9,JP Elektroprivreda HZ HB dd Mostar,JP ELEKTROPRIVREDA HZ HB DD MOSTAR,Bosnia and Herzegovina,BH,Utilities,BA,Electric Utilities,BA,,,[BA]
65248b37-9b97-40ae-b31c-d1b318170fae,Sarajevo-Osiguranje dd,SARAJEVO OSIGURANJE DD,Bosnia and Herzegovina,BH,Finance,BA,Life/Health Insurance,BA,,,[BA]
8153dd8a-c40c-47bb-80a8-88844a2f5bc2,RITE Ugljevik AD,RITE UGLJEVIK AD,Bosnia and Herzegovina,SR,Utilities,BA,Electric Utilities,BA,,,[BA]
ad31379d-dc49-4248-b48c-c3e4ec2ac991,RiTE Gacko AD,RITE GACKO AD,Bosnia and Herzegovina,SR,Utilities,BA,Electric Utilities,BA,,,[BA]
a0e9c1b3-4e1c-45a7-9103-0ee0fa4cc87c,City of Chateauguay,CHATEAUGUAY CITY OF,Canada,QC,Government,CA,Municipality,CA,,,[]
a8fe4468-0450-46b6-8d40-40d498c09476,MPC Container Ships Invest BV,MPC CONTAINER SHIPS INVEST BV,Netherlands,NH,Transportation,NO,Marine Shipping,NL,,,[]
29db362e-6a31-4b10-886d-c86b96901640,CBB International Sukuk Company No.6 SPC,CBB INTERNATIONAL SUKUK COMPANY NO 6 SPC,Bahrain,CP,Finance,BH,Finance/Rental/Leasing,BH,,,[]
f1df0793-e466-4d22-a27c-13a7aa12b7e0,Fenix Power Perú SA,FENIX POWER PERU SA,Peru,LP,Utilities,PE,Electric Utilities,PE,,,[]
f701102b-8e21-490b-b540-273b83ba357a,Province of Jujuy,JUJUY PROVINCE OF,Argentina,JU,Government,AR,Province/State,AR,,,[]
e6e79636-3598-4296-bf24-ba5f39d34c35,Virgin Media Receivables Financing Notes I DAC,VIRGIN MEDIA RECEIVABLES FINANCING NOTES I DAC,Ireland,DU,Finance,GB,Finance/Rental/Leasing,IE,,,[]
b4a5bd4e-843b-42e5-ac80-0c812610faf7,Taiwan Cooperative Bank Co. Ltd.,TAIWAN COOPERATIVE BANK CO LTD,Taiwan,TP,Finance,TW,Major Banks,TW,,,[]
4b4dda9a-9019-466a-98f5-9b6fa4e62ed7,Government of Tajikistan,TAJIKISTAN GOVERNMENT OF,Tajikistan,KT,Government,TJ,Sovereign,TJ,,,[]
f005d724-4534-4123-9bdc-7cd768a785b2,dnA SA,DNA SA,Luxembourg,,Finance,FR,Finance/Rental/Leasing,LU,,,[]
baaad576-21e2-48c3-9aaa-5a59ed53faa4,Host Realty I Stockholm AB,HOST REALTY I STOCKHOLM AB,Sweden,,Finance,NO,Financial Conglomerates,SE,,,[]
831a51cc-3a55-49f6-8c92-22c00ed41d01,Synertec Corp. Ltd.,SYNERTEC CORP LTD,Australia,VI,Industrial Services,AU,Engineering & Construction,BM,28.793493,Nano,[AU]
845cc8de-8802-4c23-8459-68ea8c4ca691,Compagnie Internationale des Wagons Lits et du Tourisme,COMPAGNIE INTERNATIONALE DES WAGONS LITS & DU TOURISME,Belgium,BU,Consumer Services,FR,Hotels/Resorts/Cruise lines,BE,,,[]
ce136606-f452-4714-ab5f-503d9877389d,TheraCryf Plc,THERACRYF PLC,United Kingdom,CH,Health Services,GB,Medical/Nursing Services,GB,4.297240,Nano,[GB]
cf689307-3ae7-46cb-b8d2-739a438781c9,Banca di Formello e Trevignano Romano di Credito Cooperativo,BANCA DI FORMELLO E TREVIGNANO ROMANO DI CREDITO COOPERATIVO,Italy,RM,Finance,IT,Regional Banks,IT,,,[]
8a3b7e66-0e59-4297-a35e-d8eeef21e011,Caribbean Debt Recovery Ltd.,CARIBBEAN DEBT RECOVERY LTD,Cayman Islands,GT,Commercial Services,DO,Miscellaneous Commercial Services,KY,,,[]
5ef79c42-c917-4445-84e0-d8d0a0ed9bbc,Chinese Petroleum Corp.,CHINESE PETROLEUM CORP,Taiwan,KH,Energy Minerals,TW,Integrated Oil,TW,,,[]
bf20eed1-fecd-4888-a23c-e8fc4873eed2,Baser Faktoring AS,BASER FAKTORING AS,Turkey,IB,Finance,TR,Finance/Rental/Leasing,TR,,,[]
b2dde947-4bd8-48d3-b3a3-2c2c5514def5,Lendify Sweden 1 AB,LENDIFY SWEDEN 1 AB,Sweden,AB,Finance,SE,Financial Conglomerates,SE,,,[]
9c220d68-e072-4f88-9b78-2309b78a6ff6,"Canon Lifecare Solutions, Inc.",CANON LIFECARE SOLUTIONS INC,Japan,TY,Distribution Services,US,Medical Distributors,JP,,,[]
b5e04340-19c2-4f29-a5ca-a1f745fa529c,State of Gujarat,GUJARAT STATE OF,India,GU,Government,IN,Province/State,IN,,,[]
bca11010-0ee9-471c-a87c-3e8711e739e1,State of Himachal Pradesh,HIMACHAL PRADESH STATE OF,India,HP,Government,IN,Province/State,IN,,,[]
036729a3-cd51-4606-85cc-495d30282bbb,Cathay United Bank Co. Ltd. (Hong Kong Branch),CATHAY UNITED BANK CO LTD /HONG KONG BRANCH/,Hong Kong,,Finance,TW,Major Banks,HK,,,[]
6f4b5152-3b70-4aef-8aa8-feb59089080b,State of Mizoram,MIZORAM STATE OF,India,MI,Government,IN,Province/State,IN,,,[]
362f3226-db3c-4b03-9352-a53e1e5b65f4,State of Puducherry,PUDUCHERRY STATE OF,India,PO,Government,IN,Province/State,IN,,,[]
c0f1dabb-3672-4821-9f3f-73bb1df99ba1,State of Meghalaya,MEGHALAYA STATE OF,India,,Government,IN,Province/State,IN,,,[]
631f6064-6c04-4f94-8e94-5533b7e90cf1,State of Nagaland,NAGALAND STATE OF,India,NA,Government,IN,Province/State,IN,,,[]
0828f370-f181-4642-805e-4bc6f0bb7ed0,State of Odisha,ODISHA STATE OF,India,OR,Government,IN,Province/State,IN,,,[]
8a814d36-0502-4f53-b5ef-d1fedc38102c,State of Haryana,HARYANA STATE OF,India,HA,Government,IN,Province/State,IN,,,[]
0841e2a9-744f-4b47-a782-f677248711af,State of Jharkhand,JHARKHAND STATE OF,India,JH,Government,IN,Province/State,IN,,,[]
f7f0223e-535d-42dc-a8c7-07db1d213512,State of Uttarakhand,UTTARAKHAND STATE OF,India,UT,Government,IN,Province/State,IN,,,[]
ea42792b-5da0-46aa-9281-d9ad19e22bed,Ladder Capital Finance Corp.,LADDER CAPITAL FINANCE CORP,United States,NY,Finance,US,Real Estate Development,US,,,[]
3f68317c-853d-48c9-938c-b53bd5469e6d,SK Magic Co. Ltd.,SK MAGIC CO LTD,South Korea,,Consumer Durables,KR,,,,,[]
a463f609-1d28-44f3-85db-1ef32d1cedda,City of Notodden (Norway),NOTODDEN CITY OF /NO/,Norway,TK,Government,NO,Municipality,NO,,,[]
fa21e733-7017-41ba-ba9f-3c88ff050771,IFGL Refractories Ltd.,IFGL REFRACTORIES LTD,India,WB,Producer Manufacturing,IN,Industrial Machinery,IN,259.319000,Micro,[IN]
f8b60213-dc8a-4ac2-9c79-fa32e791dc30,"Golden Nugget, Inc.",GOLDEN NUGGET INC,United States,NV,Consumer Services,US,Hotels/Resorts/Cruise lines,US,,,[]
5be396e1-9451-447f-9342-0b28a4d1f230,Cheniere Energy Partners LP,CHENIERE ENERGY PARTNERS LP,United States,TX,Utilities,US,Gas Distributors,US,23369.625000,Large,[US]
83cdd60b-ef59-469b-aec2-094a691ae16a,"Daiei Real Estate & Development Co., Ltd.",DAIEI REAL ESTATE & DEVELOPMENT CO LTD,Japan,TY,Finance,JP,Real Estate Development,JP,,,[]
d6f2acf8-51cb-4215-9105-01003da525ad,"Fina Finance & Trading Co., Ltd.",FINA FINANCE & TRADING CO LTD,Taiwan,TP,Finance,TW,Finance/Rental/Leasing,TW,,,[]
91f90cdc-ea5d-4451-a36b-43b6f0252548,IGB REIT Capital Sdn. Bhd.,IGB REIT CAPITAL SDN BHD,Malaysia,WP,Finance,MY,Real Estate Investment Trusts,MY,,,[]
82332dff-ce69-4a8c-8730-b01728baa6ce,URSA Re Ltd. Series 2014-1,URSA RE LTD SERIES 2014-1,Bermuda,,Finance,US,Finance/Rental/Leasing,BM,,,[]
bfd44a98-2b81-4092-8fbd-9dcb30d38011,Yeditepe Faktoring AS,YEDITEPE FAKTORING AS,Turkey,IB,Finance,TR,Finance/Rental/Leasing,TR,,,[]
82635e1d-155a-40a4-9366-e46179159949,Sardes Faktoring AS,SARDES FAKTORING AS,Turkey,IB,Finance,TR,Finance/Rental/Leasing,TR,,,[]
db0e753b-b0bc-47b9-9577-0c7eb7fa125c,National University of Singapore,SINGAPORE NATIONAL UNIVERSITY OF,Singapore,,Consumer Services,SG,Other Consumer Services,SG,,,[]
3cf9f5b9-46bf-4ede-9aa4-5247e5c32dfa,Police Bank Ltd.,POLICE BANK LTD,Australia,NS,Finance,AU,Regional Banks,AU,,,[]
130479ed-0d6b-4a7d-8e90-ff750017279b,Banijay Group SAS,BANIJAY GROUP SAS,France,IF,Consumer Services,US,Movies/Entertainment,FR,,,[]
2bb3e58f-56ef-4a5f-a1d0-5d4ac862d527,Huzur Faktoring AS,HUZUR FAKTORING AS,Turkey,IB,Finance,TR,Finance/Rental/Leasing,TR,,,[]
38bdc661-0b5b-4131-9cc4-35acac5667d0,Is Faktoring AS,IS FAKTORING AS,Turkey,IB,Finance,TR,Finance/Rental/Leasing,TR,,,[]
1eec9751-dfde-4251-bc8f-0a40768ed1b0,State of Sikkim,SIKKIM STATE OF,India,SI,Government,IN,Province/State,IN,,,[]
a7dd5526-08bf-4cbd-9e84-7af3a1725306,Vakif Finans Factoring Hizmetleri AS,VAKIF FINANS FACTORING HIZMETLERI AS,Turkey,,Commercial Services,TR,Miscellaneous Commercial Services,TR,,,[]
6455732e-6144-4d25-bb20-4fb91f0f203e,Land Securities Capital Markets Plc,LAND SECURITIES CAPITAL MARKETS PLC,United Kingdom,,Finance,GB,Finance/Rental/Leasing,GB,,,[]
b8c7a2ac-c86f-4064-b7d2-bbfa53322f7c,City of Fjaler,FJALER CITY OF,Norway,,Government,NO,Municipality,NO,,,[]
913a4ec1-7e55-454d-b3fb-af6dfae2c562,iQera Group SAS,IQERA GROUP SAS,France,IF,Commercial Services,GB,Miscellaneous Commercial Services,FR,,,[]
cc707006-215a-4679-bc9e-65638673537a,Banca Sella SpA,BANCA SELLA SPA,Italy,BI,Finance,IT,Major Banks,IT,,,[IT]
1405765e-a121-4b16-900c-6cea3dc4505a,QazaqGaz National Co. JSC,QAZAQGAZ NATIONAL CO JSC,Kazakhstan,AS,Energy Minerals,KZ,Oil & Gas Production,CH,,,[]
16301d59-6f5b-4208-b62c-fd11317b78e4,"Tianjin Lingang Investment Holding Co., Ltd.",TIANJIN LINGANG INVESTMENT HOLDING CO LTD,China,TI,Industrial Services,CN,Engineering & Construction,CN,,,[]
f3f006c2-1775-4a8d-a466-25bfc4c3c2cd,Province of Hainan,HAINAN PROVINCE OF,China,HA,Government,CN,Province/State,CN,,,[]
8f90e2c6-613a-49ec-a5ba-c5c7ac623522,"Global Tax Free Co., Ltd.",GLOBAL TAX FREE CO LTD,South Korea,SL,Consumer Services,KR,Other Consumer Services,KR,170.384948,Micro,[KR]
96bd9d1a-eccd-40eb-b951-5ab1f0eb6f77,Tiers Funding Trust Series 2017-1,TIERS FUNDING TRUST SERIES 2017-1,United States,,Finance,US,Finance/Rental/Leasing,US,,,[]
b67d7076-75b4-4ad5-ac77-6524ed3991f9,"Taipei Fubon Commercial Bank Co., Ltd.",TAIPEI FUBON COMMERCIAL BANK CO LTD,Taiwan,TP,Finance,TW,Regional Banks,TW,,,[]
4d2488c2-8352-43dc-9d63-1002ed6634d3,NextEra Energy Operating Partners LP,NEXTERA ENERGY OPERATING PARTNERS LP,United States,FL,Utilities,US,Electric Utilities,US,,,[]
da38843f-22e1-41f2-b403-d9f931417de7,Affin Investment Bank Bhd.,AFFIN INVESTMENT BANK BHD,Malaysia,WP,Finance,MY,Investment Banks/Brokers,MY,,,[]
d93a827e-58c9-4571-9be1-6e27562fb440,Government of Burkina Faso,BURKINA FASO GOVERNMENT OF,Burkina Faso,CE,Government,BF,Sovereign,BF,,,[]
c4778ca8-a36e-43fa-b8a3-c00ef43cb4e6,ALJ Finansman AS,ALJ FINANSMAN AS,Turkey,IB,Finance,TR,Finance/Rental/Leasing,TR,,,[]
